season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2004,MIA,REG,16,309,586,3391,19,26,52,-326,16,7,0,3391,165,-136.12690298614203,,2,136,61,38,5,384,1339,10,9,4,71,-60.59002819421092,0,36,29,7,1,309,1,3391,19,5,2,0,0,165,265.6680742336789,2,135,60,38,5,1,614,108,422,0,0,18,36.0,223.0,0,15,92,84,0,9,1,0,23,22,10,2,1,113,857,55,27,15,3,42,16,52,564,71,1660,19,23,4,0,51.0,0.8260869565217391,0,5,7,5,2,0,0,1,1,1,1,0,43;47;34;36;37;23;29;47;28;43;30;29;28;39;50;47;32;30;51,46;34;22;53,,703,155,0,26,27,1,0,0.9629629629629628,1,1,0,0,51,99,0,67.0,4107,29,9,16,10,19,45,258,0,3649
2004,MIN,REG,16,380,553,4754,39,12,45,-238,3,1,0,4754,225,175.86379690070484,,2,178,89,64,18,388,1823,8,10,5,98,-18.2967089292044,1,61,31,8,1,380,0,4754,39,3,1,0,0,225,397.4745387720871,2,178,89,64,18,1,649,164,266,0,0,17,38.0,239.0,0,11,207,70,1,1,0,0,10,-42,11,77,1,116,884,71,9,11,1,20,9,31,275,73,1448,18,22,4,0,48.0,0.8181818181818182,1,8,5,4,0,0,0,0,2,2,0,0,42;19;39;42;24;39;29;29;42;23;21;25;33;48;32;31;29;23,44;46;38;38,,570,166,0,45,45,0,0,1.0,0,0,0,0,,57,0,61.0,2240,18,4,9,3,15,26,169,0,2011
2004,NE,REG,16,293,485,3748,29,14,26,-162,5,3,0,3748,193,126.34203478510614,,0,165,90,53,10,524,2134,15,7,6,120,-23.283683067958098,1,56,39,9,1,293,1,3748,29,4,3,0,0,193,327.6566295020792,0,165,90,53,10,1,571,256,288,0,0,22,46.0,326.0,0,20,264,73,1,6,0,0,10,-24,16,109,3,101,822,55,15,10,2,25,13,40,230,56,1302,31,33,2,0,48.0,0.9393939393939394,0,13,7,11,0,0,0,0,0,1,1,0,32;43;29;28;24;42;40;40;39;30;41;27;43;25;43;31;45;36;27;24;20;45;37;37;28;28;40;48;28;29;26,47;50,,1055,97,0,48,48,0,0,1.0,0,0,0,0,,56,0,69.0,2350,19,6,7,5,7,31,365,1,1885
2004,NO,REG,16,309,542,3810,21,16,42,-226,7,1,0,3810,177,19.95882508408226,,1,161,88,57,5,405,1632,15,12,6,82,-53.76497656865236,0,43,33,10,3,309,0,3810,21,3,2,0,0,177,299.75354291919336,1,161,88,57,5,3,726,177,215,0,0,24,37.0,207.0,0,13,101,68,0,0,1,0,13,-49,19,60,1,129,1141,60,15,8,0,23,10,40,388,83,1879,22,27,4,1,53.0,0.8148148148148148,0,3,12,5,2,0,0,0,2,1,1,0,32;36;37;52;53;39;38;31;20;47;45;41;37;39;38;24;36;48;38;39;44;22,51;46;38;38,37,836,173,37,38,38,0,0,1.0,1,1,0,0,31,85,0,63.0,3704,28,3,9,4,25,43,304,1,3320
2004,NYG,REG,16,269,475,3097,12,13,52,-279,11,3,0,3097,143,-30.934249841955065,,0,111,56,35,10,424,1904,18,9,4,105,-12.306460225780418,0,49,33,12,3,269,0,3097,12,5,2,0,0,143,235.95940470298683,0,111,56,35,10,2,634,217,265,0,0,18,40.0,253.0,0,14,113,77,0,1,0,1,17,-12,14,149,2,118,977,66,23,6,1,29,11,38,253,66,1658,22,28,5,1,53.0,0.7857142857142857,1,8,6,4,3,0,0,0,2,2,1,0,53;38;22;43;25;31;51;47;26;19;25;50;30;24;22;31;22;31;36;44;41;28,47;51;49;30;33,44,739,210,44,33,33,0,0,1.0,0,0,0,0,,75,2,55.0,3088,24,6,12,4,15,38,356,0,2652
2004,NYJ,REG,16,282,438,3231,19,11,31,-181,4,1,0,3231,163,21.201472108809657,,0,137,62,38,9,527,2388,15,6,1,135,19.096540264975378,0,72,50,10,0,282,0,3231,19,3,2,0,0,163,229.8863002359951,0,137,62,38,9,1,555,240,286,0,0,18,36.0,220.0,0,19,274,81,2,3,0,0,14,-10,14,41,1,91,693,52,9,10,0,19,5,41,313,47,1038,24,29,4,1,53.0,0.8275862068965517,0,9,4,10,1,0,0,1,2,0,1,0,21;28;23;53;37;36;38;43;49;43;41;20;41;28;46;41;26;25;43;41;21;47;33;27,29;36;30;53,43,851,148,43,33,34,1,0,0.9705882352941176,0,0,0,0,,80,0,58.0,3057,22,9,15,8,14,34,221,0,2676
2004,PHI,REG,16,336,548,4208,32,11,35,-225,7,6,0,4208,188,81.11917370956304,,0,156,77,56,20,378,1636,10,3,2,87,-17.30816257104118,0,50,41,11,3,336,0,4208,32,4,2,0,0,188,327.5178058754993,0,156,77,56,20,0,797,51,159,0,0,19,45.0,254.0,0,17,259,107,2,2,0,0,5,-6,11,17,0,124,952,45,14,3,1,17,11,41,377,56,1214,27,32,5,0,51.0,0.84375,0,4,6,15,2,0,0,0,1,3,1,0,45;37;47;26;47;39;51;42;42;40;48;34;43;38;50;20;41;43;33;47;42;22;45;47;22;38;46,53;39;45;48;45,,1075,230,0,41,42,0,1,0.9761904761904762,1,1,0,0,50,73,0,62.0,3064,19,5,14,7,13,34,217,0,2707
2004,PIT,REG,16,228,358,2970,20,13,36,-250,3,3,0,2970,147,41.11367478303798,,0,126,64,47,7,618,2464,16,6,3,134,-32.38051421354691,0,62,34,10,1,228,0,2970,20,5,2,0,0,147,248.26180100038957,0,126,64,47,7,0,549,141,257,0,0,21,40.0,223.0,0,19,293,86,3,2,1,0,8,-4,13,117,2,99,835,41,15,5,4,20,8,44,365,62,1335,28,33,5,0,51.0,0.8484848484848485,1,8,12,5,2,0,0,1,1,3,0,0,42;40;51;47;26;51;19;29;42;31;20;32;33;36;32;37;34;33;21;36;28;23;40;22;21;31;37;33,48;44;45;33;24,,927,194,0,40,40,0,0,1.0,1,1,0,0,37,67,0,61.0,2879,24,4,15,6,8,34,252,0,2507
2004,SEA,REG,16,304,532,3723,23,18,33,-180,3,1,0,3723,189,47.884316025023466,,2,158,81,47,4,469,2091,17,11,4,110,-20.946701694031344,0,56,42,15,2,304,0,3723,23,4,3,0,0,189,298.37639128889583,2,158,81,47,4,0,635,264,280,0,0,19,36.0,218.0,0,23,337,89,3,0,0,0,8,-8,12,18,0,79,669,48,15,4,2,19,9,30,230,74,1529,23,25,2,0,54.0,0.92,1,7,8,6,1,0,0,0,1,1,0,0,44;35;28;48;34;33;40;28;31;54;27;45;22;28;30;45;41;33;19;21;33;28;34,43;38,,781,81,0,40,40,0,0,1.0,0,0,0,0,,77,2,60.0,3036,20,2,17,4,21,33,244,0,2712
2004,SF,REG,16,325,561,3455,16,21,52,-319,15,9,0,3455,172,-91.87842019294624,,2,147,57,28,3,413,1449,10,11,8,83,-79.69322392073954,1,33,25,7,1,325,0,3455,16,1,1,0,0,172,276.76454833782816,2,147,57,28,3,1,721,124,222,0,0,18,29.0,194.0,0,9,129,79,0,4,1,0,15,-2,12,139,2,103,859,58,23,11,0,34,19,35,297,84,1716,18,22,4,0,51.0,0.8181818181818182,1,3,7,5,2,0,0,0,1,1,2,0,23;32;30;33;37;42;32;48;51;27;30;28;46;47;19;51;40;31,46;50;50;39,,647,185,0,23,23,0,0,1.0,2,2,0,0,32;31,96,0,81.0,3990,25,6,14,8,17,51,445,0,3385
2004,TB,REG,16,340,512,3773,24,18,44,-299,6,4,0,3773,175,20.74668978934344,,1,149,72,50,10,393,1489,9,10,7,73,-80.64739193979283,0,34,26,5,2,340,0,3773,24,6,4,0,0,175,276.82356779022854,1,149,72,50,10,1,668,173,191,0,0,15,44.0,262.0,0,16,238,85,1,6,0,0,11,-9,11,59,2,117,916,69,19,12,3,31,17,33,213,60,1450,15,24,8,1,53.0,0.625,0,6,5,2,2,0,0,0,4,4,0,0,47;24;27;36;30;28;30;23;53;22;22;50;30;41;37,44;41;35;48;46;39;37;30,26,500,320,26,32,33,1,0,0.9696969696969696,0,0,0,0,,82,1,60.0,3472,22,3,16,7,24,31,279,0,3053
2004,TEN,REG,16,356,589,3932,27,19,44,-317,9,4,0,3932,200,-0.2845872953598026,,0,152,83,46,5,420,1871,12,10,6,85,-25.27087825985566,1,56,42,9,2,356,1,3932,27,5,1,0,0,200,312.903427747488,0,152,83,46,5,0,598,199,265,0,0,11,32.0,220.0,0,18,285,75,1,6,0,-6,19,25,12,73,1,110,911,58,22,10,2,32,12,40,173,79,1558,19,27,4,4,50.0,0.7037037037037037,0,5,4,9,1,0,0,0,1,1,2,0,22;39;26;40;24;36;38;40;40;23;45;33;41;45;27;44;43;50;40,33;58;50;41,42;52;43;27,696,182,164,39,39,0,0,1.0,0,0,0,0,,79,0,64.0,3388,21,6,7,9,26,31,195,1,3013
2004,WAS,REG,16,288,514,2874,18,17,38,-242,8,3,0,2874,156,-64.77099799444787,,1,124,45,27,5,471,1765,6,8,5,91,-67.2501623198253,0,44,30,8,1,288,0,2874,18,1,1,0,0,156,235.8749708845362,1,124,45,27,5,1,702,90,188,0,0,13,39.0,245.0,0,18,405,74,1,1,0,13,10,-22,8,-2,0,115,1045,56,14,6,0,20,10,42,331,55,1203,19,27,8,0,49.0,0.7037037037037037,1,10,5,3,0,0,0,0,1,4,3,0,20;30;34;19;31;26;26;41;26;24;33;35;24;46;49;25;20;26;25,50;41;35;51;47;48;43;57,,560,372,0,25,25,0,0,1.0,0,0,0,0,,103,1,61.0,4544,29,9,9,8,11,65,727,1,3657
2005,ARI,REG,16,419,670,4719,21,21,45,-286,9,7,0,4719,224,14.199671076323307,,1,196,95,63,12,360,1138,2,10,5,58,-85.039757542053,2,30,19,2,0,419,0,4719,21,3,2,0,0,224,339.692105256787,1,196,95,63,12,0,664,125,179,0,0,19,37.0,221.0,0,15,285,69,3,2,0,0,10,-9,11,0,0,145,1185,64,21,5,0,26,16,50,385,76,1719,43,45,2,0,54.0,0.9555555555555556,1,11,12,13,6,0,0,0,0,1,1,0,24;42;29;26;48;35;54;39;50;39;40;45;48;23;43;24;39;49;33;24;52;47;23;31;50;44;51;28;32;33;51;42;30;35;19;44;20;26;42;32;32;28;42,43;54,,1588,97,0,20,20,0,0,1.0,0,0,0,0,,73,1,60.0,3206,18,5,8,7,14,39,328,1,2738
2005,ATL,REG,16,247,451,2907,19,13,40,-237,7,4,0,2907,149,-13.557908493471349,,4,130,65,33,5,530,2559,17,8,4,139,8.493470988538913,0,71,55,19,2,247,0,2907,19,5,4,0,0,149,221.5795202041679,4,130,65,32,5,1,679,132,196,0,0,14,37.0,257.0,0,16,268,71,0,6,1,59,6,-5,13,126,2,114,1043,55,18,8,4,26,16,31,261,70,1482,24,27,2,1,58.0,0.8888888888888888,0,9,11,3,1,0,0,0,0,1,1,0,30;27;38;26;39;33;58;37;36;22;41;21;37;31;20;21;23;36;43;43;20;30;31;29,55;49,28,772,104,28,35,35,0,0,1.0,1,1,0,0,36,78,0,67.0,3300,23,12,8,9,14,35,238,0,2882
2005,BAL,REG,16,335,562,3381,17,21,43,-299,8,2,0,3381,163,-42.480660019787294,,0,139,63,39,2,451,1611,5,10,8,97,-66.38701728076951,1,43,29,6,1,335,0,3381,17,5,4,0,0,163,237.66553914601815,0,140,62,38,2,0,686,142,200,0,0,19,41.0,267.0,0,12,193,71,1,1,0,0,13,-20,14,88,2,139,1067,70,20,8,0,28,15,39,431,60,1289,30,35,5,0,49.0,0.8571428571428571,1,8,10,11,0,0,0,0,1,3,1,0,30;42;25;46;39;27;38;40;29;22;40;49;47;34;32;31;41;47;25;44;38;29;23;40;37;38;19;21;43;31,38;47;45;43;54,,1047,227,0,23,23,0,0,1.0,2,2,0,0,44;38,85,1,60.0,3685,12,3,8,7,12,55,481,1,3064
2005,BUF,REG,16,270,460,2852,18,16,42,-335,11,5,0,2852,129,-41.292052666662734,,0,108,48,29,9,429,1605,6,9,4,96,-55.89833606941501,0,41,30,8,0,270,0,2852,18,1,0,0,0,129,226.8705128527423,0,108,48,29,9,1,607,223,359,0,0,16,38.0,269.0,0,17,233,77,1,3,1,0,12,-33,13,48,0,120,897,67,15,11,4,26,10,28,279,75,1992,29,35,6,0,53.0,0.8285714285714286,0,8,11,7,3,0,0,1,2,3,0,0,35;21;42;39;31;40;36;41;30;24;47;50;38;41;23;35;41;53;31;45;33;31;21;24;22;21;24;52;36,45;46;28;31;32;48,,1007,230,0,26,26,0,0,1.0,0,0,0,0,,71,0,68.0,3242,22,4,6,9,10,42,285,0,2777
2005,CAR,REG,16,269,449,3485,25,16,27,-211,10,6,0,3485,157,52.84070649400792,,0,130,73,44,13,487,1679,17,6,0,82,-54.778585919487355,0,31,19,6,1,269,0,3485,25,3,2,0,0,157,290.57996170180616,0,130,73,44,13,0,707,90,202,0,0,17,42.0,289.0,0,23,440,95,2,1,0,0,11,12,19,62,1,91,732,50,19,4,2,23,10,41,444,53,1083,26,34,7,1,52.0,0.7647058823529411,1,8,8,6,3,0,0,0,0,3,3,1,39;46;51;52;52;32;38;46;44;30;20;23;42;28;38;25;25;20;39;32;29;24;47;19;41;34,53;62;56;46;45;42;50,52,916,354,52,43,44,0,1,0.9772727272727272,0,0,0,0,,73,0,59.0,3154,22,4,7,5,20,36,235,0,2819
2005,CHI,REG,16,219,418,2201,11,15,31,-199,6,3,0,2201,111,-75.94058435078027,,0,89,39,27,4,488,2099,11,9,5,99,-65.6223773375371,0,52,46,19,1,219,0,2201,11,3,2,0,0,111,172.75428855322775,0,89,39,27,4,2,711,156,198,0,0,20,40.0,275.0,0,24,524,95,4,12,0,107,18,-13,10,49,0,105,850,57,16,16,1,32,13,46,421,55,1092,22,31,9,0,48.0,0.7096774193548387,0,9,9,4,0,0,0,0,3,6,0,0,48;44;23;38;20;35;28;37;33;39;25;36;21;40;25;35;29;35;29;39;45;22,48;36;39;48;47;47;39;43;44,,726,391,0,26,27,1,0,0.9629629629629628,1,1,0,0,28,97,1,63.0,3965,24,12,22,11,13,39,312,1,3433
2005,CIN,REG,16,362,538,3935,32,14,22,-118,4,2,0,3935,203,108.71018683264629,,1,161,74,43,9,458,1913,15,3,0,109,4.425974389440749,0,54,39,7,0,362,0,3935,32,9,4,0,0,203,312.5691009482846,1,161,74,43,9,0,666,87,279,0,0,19,26.0,164.0,0,31,260,76,1,1,0,0,9,21,13,58,0,110,920,58,17,1,3,18,6,28,157,67,1580,28,32,4,0,49.0,0.875,0,11,10,7,0,0,0,0,1,2,1,0,32;23;40;29;30;33;24;27;46;31;48;21;26;39;43;41;44;26;31;30;21;27;37;28;33;31;27;49,42;52;30;48,,917,172,0,47,47,0,0,1.0,1,1,0,0,37,60,1,75.0,2591,13,8,5,8,7,32,260,0,2171
2005,CLE,REG,16,297,498,3323,15,18,46,-271,9,6,0,3323,149,-61.12063176035424,,0,121,54,38,8,394,1496,4,12,5,76,-66.26529797787873,0,36,27,8,1,297,0,3323,15,1,1,0,0,149,237.88665503808124,0,121,54,38,8,3,568,283,343,0,0,12,25.0,155.0,0,15,130,71,0,0,0,59,14,-6,8,19,0,99,770,66,19,7,0,26,12,37,373,69,1506,27,29,2,0,44.0,0.9310344827586208,2,11,9,5,0,0,0,0,2,0,0,0,29;34;21;39;40;22;19;44;24;30;28;29;37;37;19;23;40;24;32;38;41;29;44;24;37;21;39,39;34,,844,73,0,19,21,1,1,0.9047619047619048,1,1,0,0,37,80,0,61.0,3234,24,10,16,9,9,36,347,0,2707
2005,DAL,REG,16,300,500,3639,23,17,50,-298,8,4,0,3639,177,48.24897483188989,,1,153,72,42,9,521,1861,13,14,6,97,-68.22172929236109,0,44,29,7,2,300,0,3639,23,4,3,0,0,177,289.6586610537578,1,152,71,42,9,0,665,63,191,0,0,15,37.0,236.0,0,15,187,84,2,5,0,0,19,-17,11,110,0,99,739,56,22,13,2,35,14,45,284,64,1523,20,28,6,2,56.0,0.7142857142857143,1,9,6,3,1,0,0,1,2,3,0,0,33;41;29;30;28;33;37;45;29;28;45;21;21;21;19;56;34;34;24;22,41;48;29;34;38;47,49;32,630,237,81,35,36,1,0,0.9722222222222222,1,1,0,0,45,82,0,63.0,3454,28,3,18,9,18,33,255,0,3019
2005,DEN,REG,16,279,465,3373,18,7,24,-151,2,1,0,3373,162,61.338815761365,,1,136,66,44,8,541,2544,25,6,3,145,40.36529549844262,0,60,44,17,5,279,0,3373,18,6,4,0,0,162,253.67181911846936,1,136,66,44,8,0,664,74,156,0,0,21,28.0,193.0,0,20,379,108,3,4,1,16,8,-10,16,9,0,97,756,69,13,6,2,19,9,33,281,48,970,24,32,7,1,51.0,0.75,0,9,5,9,1,0,0,1,0,3,3,0,28;45;41;30;51;25;33;42;49;42;27;22;38;25;26;47;24;22;40;47;48;29;33;34,53;53;46;41;49;52;28,46,848,322,46,43,44,1,0,0.9772727272727272,2,2,0,0,41;24,72,1,66.0,3157,24,3,12,6,15,36,266,0,2771
2005,DET,REG,16,298,521,3021,15,18,30,-173,7,5,0,3021,151,-61.540307277488566,,0,121,47,35,8,405,1471,10,4,0,68,-36.035728354092576,0,24,16,4,2,298,0,3021,15,5,5,0,0,151,203.39872517330255,0,121,47,35,8,0,727,80,254,0,0,20,29.0,175.0,0,19,308,70,2,4,1,0,9,32,12,69,1,115,838,60,14,7,0,21,12,36,280,73,1576,19,24,4,1,52.0,0.7916666666666666,1,9,3,4,2,0,0,0,0,2,2,0,21;44;23;52;25;47;50;32;30;26;20;45;26;28;19;23;45;21;39,47;46;51;50,47,616,194,47,27,28,0,1,0.9642857142857144,1,1,0,0,39,84,0,60.0,3656,34,4,11,2,17,50,524,2,3092
2005,GB,REG,16,384,627,3975,20,30,27,-198,10,8,0,3975,206,-17.674114275739257,,2,162,66,40,7,398,1352,11,10,3,77,-52.21660765987615,0,34,22,5,1,384,0,3975,20,3,1,0,0,206,316.31878326350943,2,162,66,40,7,1,665,159,286,0,0,13,34.0,187.0,0,10,205,70,2,0,0,2,15,-12,11,23,0,118,918,68,20,11,1,31,15,45,381,75,1418,20,27,6,1,53.0,0.7407407407407407,0,7,6,3,4,0,0,0,3,2,1,0,50;34;32;26;53;39;40;46;23;53;51;46;36;39;28;27;26;26;32;28,42;53;42;31;38;39,38,735,245,38,30,31,1,0,0.967741935483871,1,1,0,0,28,70,0,53.0,2726,11,3,4,2,12,49,339,0,2347
2005,HOU,REG,16,270,449,2661,15,13,68,-424,14,6,0,2661,142,-71.89911108301548,,1,105,40,21,2,437,1816,9,6,3,89,-19.16485853050114,0,48,26,5,2,270,0,2661,15,0,0,0,0,142,226.33762553187773,1,105,40,21,2,2,647,188,290,0,0,20,37.0,206.0,0,7,46,72,0,6,0,35,17,-17,9,3,0,106,854,64,21,9,2,30,11,30,223,84,2173,26,34,7,1,53.0,0.7647058823529411,0,9,12,4,1,0,0,0,4,2,1,0,28;32;38;43;47;39;38;37;35;40;24;22;39;35;39;26;22;29;39;30;27;41;26;37;53;21,56;38;46;31;38;48;31,37,887,288,37,24,24,0,0,1.0,0,0,0,0,,77,0,61.0,2990,29,4,12,1,28,32,219,1,2751
2005,IND,REG,16,348,516,4191,31,11,20,-95,4,2,0,4191,217,180.89052193826657,,0,173,86,49,7,465,1703,18,4,2,116,-18.53492113019609,0,34,24,6,0,348,0,4191,31,1,0,0,0,217,369.4624993502846,0,172,85,49,7,0,636,228,280,0,0,27,45.0,308.0,0,18,259,72,2,2,0,0,5,-1,13,124,2,94,690,41,10,5,1,15,9,24,182,52,1017,23,26,2,1,48.0,0.8846153846153846,1,9,6,7,0,0,0,0,0,1,1,0,20;41;20;23;20;22;36;35;20;45;19;29;48;44;28;40;34;38;46;32;24;32;44,48;59,31,740,107,31,52,52,0,0,1.0,0,0,0,0,,52,0,58.0,2301,23,1,6,5,15,25,272,0,1929
2005,JAX,REG,16,283,487,3352,21,6,34,-175,11,4,0,3352,170,51.604406650553095,,0,143,68,43,5,500,1972,18,1,1,97,-28.58114712127009,1,54,41,12,2,283,0,3352,21,7,5,0,0,170,271.9878536606122,0,143,68,43,5,1,667,124,184,0,0,15,45.0,272.0,0,20,184,82,2,3,0,0,12,0,9,0,0,121,1006,59,20,4,2,24,11,52,415,50,1197,23,30,7,0,53.0,0.7666666666666667,0,9,7,5,2,0,0,0,1,5,1,0,23;41;29;41;28;32;40;32;51;53;23;48;33;26;31;30;24;29;27;32;26;46;38,43;42;49;44;38;52;40,,783,308,0,38,39,1,0,0.9743589743589745,0,0,0,0,,82,1,74.0,3517,33,15,12,11,15,29,236,1,3061
2005,KC,REG,16,317,507,4014,17,10,32,-204,5,4,0,4014,182,77.92533051224709,,1,164,86,51,11,520,2382,26,9,4,138,28.00543081697321,0,67,51,19,2,317,0,4014,17,3,3,0,0,182,308.5555814840206,1,164,86,51,11,1,662,115,153,0,0,19,28.0,182.0,0,16,231,90,1,2,0,0,10,-10,15,82,1,115,889,60,18,5,0,23,13,43,293,68,1591,27,33,5,1,52.0,0.8181818181818182,1,8,12,4,2,0,0,0,1,3,1,0,41;38;31;39;42;28;38;20;38;30;51;52;34;20;27;47;35;35;25;20;33;47;34;19;39;24;23,32;44;43;41;52,46,910,212,46,44,45,1,0,0.9777777777777776,0,0,0,0,,65,0,62.0,2564,27,7,8,5,22,23,179,0,2285
2005,LA,REG,16,392,599,4351,23,24,46,-322,4,2,0,4351,209,33.44596407297978,,1,187,87,41,8,380,1535,13,11,6,82,-60.75300224491097,1,51,40,7,2,392,0,4351,23,6,4,0,0,209,318.72949252793853,1,187,87,41,8,2,735,138,172,0,0,19,39.0,181.0,0,13,364,66,2,1,1,29,10,-18,14,8,0,131,941,63,19,6,2,25,13,30,175,74,1580,27,31,4,0,53.0,0.8709677419354839,0,6,8,9,4,0,0,1,0,2,1,0,30;41;33;41;29;46;37;40;29;49;41;31;36;39;47;32;37;47;51;23;26;53;28;50;51;49;20,48;48;27;53,,1036,176,0,36,36,0,0,1.0,0,0,0,0,,73,0,63.0,3008,16,8,5,6,14,40,410,1,2478
2005,LAC,REG,16,338,526,3738,27,16,30,-239,10,5,0,3738,191,61.91435736495266,,0,162,83,48,4,466,2068,22,2,0,116,36.65573054594992,0,48,38,11,3,338,0,3738,27,3,3,0,0,191,313.78748037954995,0,162,83,48,4,0,613,218,236,0,0,16,46.0,289.0,0,10,205,94,2,4,0,32,9,0,10,34,0,110,890,66,18,4,0,22,12,39,245,69,1667,21,24,2,1,49.0,0.875,1,3,9,8,0,0,0,0,0,2,0,0,33;42;44;42;21;34;32;41;32;33;34;18;28;38;48;41;32;36;20;48;49,42;46,40,746,88,40,49,49,0,0,1.0,0,0,0,0,,71,0,71.0,3104,25,2,16,8,19,26,244,0,2700
2005,LV,REG,16,316,592,3883,21,15,43,-287,11,4,0,3883,189,-2.674690810020482,,0,155,81,50,6,362,1368,11,5,2,80,-26.46454301172257,1,33,21,7,0,316,0,3883,21,3,0,0,0,189,337.8414404422258,0,155,81,50,6,0,718,163,179,0,0,15,36.0,235.0,0,5,38,68,0,4,0,19,13,-16,14,11,1,147,1132,62,16,8,3,24,8,37,205,80,1832,20,30,9,1,49.0,0.6666666666666666,1,7,5,7,0,0,0,1,1,4,2,1,29;28;26;30;23;49;43;25;22;32;32;49;48;40;30;25;19;37;42;43,43;50;49;37;45;45;61;29;51,46,672,410,46,30,30,0,0,1.0,0,0,0,0,,82,0,64.0,3724,26,5,14,8,16,39,460,0,3104
2005,MIA,REG,16,291,556,3458,22,16,26,-158,7,3,0,3458,159,-3.0187143825734655,,0,127,64,44,11,444,1898,11,10,5,93,-33.45359208017369,0,41,33,10,3,291,0,3458,22,5,4,0,0,159,271.24916153683984,0,127,64,44,11,0,686,114,346,0,0,23,48.0,368.0,0,14,136,84,0,5,3,0,16,-61,17,109,1,132,1055,55,16,15,1,31,14,43,390,69,1503,25,30,5,0,53.0,0.8333333333333334,0,9,9,6,1,0,0,1,3,0,1,0,29;44;27;32;47;53;33;23;37;36;41;46;28;36;27;23;29;39;20;32;25;36;38;41;42,21;36;31;38;53,,864,179,0,33,33,0,0,1.0,1,1,0,0,32,89,0,63.0,3830,30,4,18,7,14,46,227,0,3463
2005,MIN,REG,16,322,509,3449,18,16,54,-297,7,5,0,3449,169,-27.57455695527531,,1,156,60,31,8,381,1461,10,9,5,83,-53.26316739436387,0,46,34,8,1,322,0,3449,18,2,1,0,0,169,252.2756951856314,1,156,60,31,8,2,702,127,227,0,0,12,33.0,204.0,0,24,392,86,3,4,0,0,8,-5,11,21,0,128,1011,60,16,8,1,24,14,42,344,71,1549,25,34,7,2,56.0,0.7352941176470589,0,11,3,8,3,0,0,0,3,2,2,0,53;22;24;28;48;34;43;23;27;22;56;21;40;48;24;27;43;37;44;20;36;40;46;54;27,33;52;32;33;52;40;49,32;32,887,291,64,31,31,0,0,1.0,3,3,0,0,56;48;27,81,0,62.0,3505,19,4,9,6,17,45,495,0,2890
2005,NE,REG,16,352,564,4322,28,15,28,-202,6,4,0,4322,204,107.13971036820784,,0,174,103,62,9,439,1512,16,6,3,101,-34.0583313533565,1,40,27,5,0,352,0,4322,28,4,2,0,0,204,351.39803152704695,0,174,103,62,9,0,555,231,295,0,0,7,32.0,210.0,0,11,85,69,2,2,0,0,9,-10,7,31,0,110,921,73,15,4,1,19,9,40,314,70,1555,20,25,5,0,49.0,0.8,0,7,9,4,0,0,0,0,1,2,2,0,26;45;48;35;43;24;29;39;38;35;32;33;37;29;21;34;22;26;49;33,53;37;53;44;45,,678,232,0,41,42,0,1,0.9761904761904762,2,2,0,0,43;29,76,1,59.0,3431,22,6,10,4,14,42,405,0,2946
